id,created_at,text
975901131065839616,2018-03-20 01:05:35,"b'@LuisGoroci @elwesomx @WRADIOMexico Nadie vive del presupuesto Luis, es m\xc3\xa1s yo renunci\xc3\xa9 al financiamiento p\xc3\xbablico d\xe2\x80\xa6 https://t.co/OUnFSqSYTt'"
975900859858010113,2018-03-20 01:04:31,"b'RT @elwesomx: ""Yo no culpo al @INEMexico como instituci\xc3\xb3n, hay alguien adentro que quiere mantener la partidocracia"": @JaimeRdzNL en @elwes\xe2\x80\xa6'"
975899427658285056,2018-03-20 00:58:49,"b'RT @NoticiasMVS: #AlAire ""10 mil firmas que son v\xc3\xa1lidas las he rescatado en dos d\xc3\xadas, el proceso est\xc3\xa1 mal"": @JaimeRdzNL con @ezshabot 102.5\xe2\x80\xa6'"
975899271772831744,2018-03-20 00:58:12,"b'RT @NoticiasMVS: En #ENTREVISTA @JaimeRdzNL / aspirante a la candidatura independiente a la Presidencia, habla sobre el resultado de la val\xe2\x80\xa6'"
975885411003252736,2018-03-20 00:03:07,b'Raza chequen la entrevista que me hizo @luisitorey en #SeSolicitaPresidente https://t.co/yG0IwbvJja'
975882821477720065,2018-03-19 23:52:50,"b'RT @luisitorey: Estamos a 10 minutos de el lanzamiento de la primera entrevista a @JaimeRdzNL ""El bronco"" #SeSolicitaPresidente'"
975870174321676288,2018-03-19 23:02:35,"b'@orlaguerrero @WRADIOMexico Las traigo bien puestas amiga, no nos rajamos.'"
975869539664658433,2018-03-19 23:00:03,"b'@jmhdzs @WRADIOMexico @INEMexico Las cosas las hicimos bien, estamos revisando firma por firma y muchas que habian\xe2\x80\xa6 https://t.co/GxYGjEGcyU'"
975866273190965249,2018-03-19 22:47:04,"b'@Nauj_619 Nada de fraudes, mantente informados de las redes para que sepas qu\xc3\xa9 est\xc3\xa1 sucediendo.'"
975862950631161857,2018-03-19 22:33:52,"b'RT @WRADIOMexico: \xe2\x80\x9cEl INE manipula y mal informa, esa es nuestra molestia\xe2\x80\x9d: @JaimeRdzNL \nhttps://t.co/2sRqrojHx1 https://t.co/r0ecZ9wR02'"
975862256050188288,2018-03-19 22:31:07,"b'C\xc3\xb3mo ven que @Luisitorey me convenci\xc3\xb3 de grabar un v\xc3\xaddeo para su programa ""Se solicita presidente"" hablamos de cosa\xe2\x80\xa6 https://t.co/l0PaEq5mW1'"
975859882254413825,2018-03-19 22:21:41,b'RT @luisitorey: Hoy arrancamos con #SeSolicitaPresidente\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\nA las 6:00 PM https://t.co/qzGiR0k5hg'
975764585096491008,2018-03-19 16:03:00,b'Empecemos esta semana ech\xc3\xa1ndole todas las ganas y demostrando que los ciudadanos tenemos el poder de enderezar el r\xe2\x80\xa6 https://t.co/B5cVmasj5A'
975763489498185728,2018-03-19 15:58:39,b'Les comparto un resumen de lo que sucedi\xc3\xb3 ayer que me registre ante el @INEMexico donde muchos mexicanos hicieron p\xe2\x80\xa6 https://t.co/vlxgmatNkZ'
975586463617253377,2018-03-19 04:15:13,"b'Nuestra arma en esta contienda electoral ser\xc3\xa1n nuestros celulares, vamos a convencer a miles de mexicanos de quitar\xe2\x80\xa6 https://t.co/zYE2nOJPh3'"
975537118830366720,2018-03-19 00:59:08,b'A partir de hoy nace la verdadera independencia y aunque soy el hijo bastardo de la ley electoral los ciudadanos va\xe2\x80\xa6 https://t.co/qTYjgstles'
975517444885196800,2018-03-18 23:40:57,"b'Saliendo del INE raza, estoy agradecido con mi familia y con todos los broncos. https://t.co/ZzeSZhNqOO'"
975508732753993734,2018-03-18 23:06:20,"b'Gracias a la raza bronca de todo el pa\xc3\xads que se decidi\xc3\xb3 a venir, ustedes ser\xc3\xa1n parte de algo que cambiar\xc3\xa1 la histor\xe2\x80\xa6 https://t.co/jeCMvftk8w'"
975495562697981952,2018-03-18 22:14:00,b'Me interesa despertar la conciencia de miles de mexicanos y que de una vez por todas se quiten la pata del pescuezo\xe2\x80\xa6 https://t.co/ZKlN3LiaEk'
975466990788751360,2018-03-18 20:20:28,b'Me tome el tiempo para venir a darle gracias a mi Virgen de Guadalupe por todas las bendiciones y porque yo se que\xe2\x80\xa6 https://t.co/IMv9J3yDNX'
975454014081990657,2018-03-18 19:28:54,"b'A las 5 pm ir\xc3\xa9 al @INEMexico con mi familia y raza bronca a dejar mi papeler\xc3\xada, acomp\xc3\xa1\xc3\xb1enme en este momento. Record\xe2\x80\xa6 https://t.co/iV4IOXq2ve'"
