id,created_at,text
975916469396553729,2018-03-20 02:06:32,"b'Felicidades a @DiegoSinuhe, por su registro como candidato a gobernador de Guanajuato, con la coalici\xc3\xb3n\xe2\x80\xa6 https://t.co/qbgxbcGctd'"
975816725429145603,2018-03-19 19:30:11,"b'Muchas felicidades a @MYunesMarquez, por su registro como candidato a la gubernatura de Veracruz. Hoy hay esperanza\xe2\x80\xa6 https://t.co/HwcBGjMIdW'"
975441209303875584,2018-03-18 18:38:01,"b'Hoy tom\xc3\xa9 protesta a las candidatas y los candidatos de @MovCiudadanoMX, #CiudadanosLibres con quienes daremos la ba\xe2\x80\xa6 https://t.co/dT3orE4POb'"
975413691792334848,2018-03-18 16:48:41,"b'Un gusto saludar al equipo de @_VotoInformado, una iniciativa de la @UNAM_MX que promueve y fortalece la cultura de\xe2\x80\xa6 https://t.co/bqDLM9cqaX'"
975052670951071744,2018-03-17 16:54:07,"b'En cada uno de los mexicanos hay esperanza, visi\xc3\xb3n, proyecto y futuro. Sigamos avanzando juntos, \xc2\xa1estoy seguro de q\xe2\x80\xa6 https://t.co/eT4mFqYp1B'"
974747957361700864,2018-03-16 20:43:17,"b'Gran encuentro con los expresidentes de #Chile, Eduardo Frei y @RicardoLagos, emanados de la Concertaci\xc3\xb3n, alianza\xe2\x80\xa6 https://t.co/srbZKrKygx'"
974668957134209024,2018-03-16 15:29:22,b'@FansDeMiyagi @JairoYMiyagi \xc2\xa1Saludos! \xf0\x9f\x98\x89'
974359481055260672,2018-03-15 18:59:37,b'M\xc3\xa9xico tiene un grav\xc3\xadsimo d\xc3\xa9ficit en generaci\xc3\xb3n de empleos. Es primordial impulsar la inversi\xc3\xb3n productiva y genera\xe2\x80\xa6 https://t.co/dSZvHQCLDP'
974352124585893888,2018-03-15 18:30:23,"b'RT @Javier_Corral: El cinismo sin l\xc3\xadmites, de un r\xc3\xa9gimen sin escr\xc3\xbapulos, que ya no repara en formas para brindar protecci\xc3\xb3n a sus corruptos\xe2\x80\xa6'"
974099961984958464,2018-03-15 01:48:23,"b'Felicidades a #Acci\xc3\xb3nJuvenil por su 31 aniversario. Hoy como nunca, los j\xc3\xb3venes son esperanza presente, y estoy seg\xe2\x80\xa6 https://t.co/DcKHR8u3Sd'"
974074440785915905,2018-03-15 00:06:58,"b'Hoy me reun\xc3\xad con los candidatos del PAN a las gubernaturas, diputaciones federales y senadur\xc3\xadas. Coincidimos en que\xe2\x80\xa6 https://t.co/HcKMlFc2CD'"
973903848799657984,2018-03-14 12:49:06,"b'Este es el nuevo cap\xc3\xadtulo de la guerra sucia del PRI. A las 3:30 am, regresando de la gira de Alemania, me estaba e\xe2\x80\xa6 https://t.co/XJKFrjoUeL'"
