id,created_at,text
975762472534708225,2018-03-19 15:54:36,b'RT @Fer_Caso: \xc2\xbfQu\xc3\xa9 pas\xc3\xb3 con las firmas? Comparto mi texto publicado hoy en @nexosmexico https://t.co/dG8IHXq18h'
975461375295328256,2018-03-18 19:58:09,b'RT @Fer_Caso: Me encuentro ya en las oficinas del @INEMexico. Solicitamos audiencia de todas las inconsistencias. Hoy revisaremos las 432 s\xe2\x80\xa6'
975409673015672832,2018-03-18 16:32:42,b'RT @FedericoArreola: El miedo de Jorge Casta\xc3\xb1eda a Margarita Zavala; el miedo de Ricardo Anaya a Aurelio Nu\xc3\xb1o https://t.co/qGGXRogODH v\xc3\xada @\xe2\x80\xa6'
974796073091842050,2018-03-16 23:54:29,b'Con mucho entusiasmo les comparto que el @INEMexico ha validado nuestras firmas y estar\xc3\xa9 en la boleta. Es un gran h\xe2\x80\xa6 https://t.co/0dtCTnDToW'
974649564107026432,2018-03-16 14:12:18,b'RT @ImagenTVMex: \xc2\xbfQu\xc3\xa9 opina @Mzavalagc sobre nueva actitud de @lopezobrador_? https://t.co/pX6Lzm8SSj'
974645244691087360,2018-03-16 13:55:09,b'RT @ImagenTVMex: .@Mzavalagc habla con @franciscozea sobre su experiencia en la recolecci\xc3\xb3n de firmas para el registro de su candidatura in\xe2\x80\xa6'
974392395973517312,2018-03-15 21:10:25,"b'Mi prioridad ser\xc3\xa1 garantizar certidumbre jur\xc3\xaddica para la inversi\xc3\xb3n, seguridad p\xc3\xbablica para la sociedad y honestida\xe2\x80\xa6 https://t.co/ZtWvo0GkJf'"
974105869809078272,2018-03-15 02:11:52,b'Tambi\xc3\xa9n el jueves 22 estar\xc3\xa9 en Guadalajara desayunando con todos los que quieran venir a aportar a este proyecto de\xe2\x80\xa6 https://t.co/YUW4xfqU7X'
974095925026131968,2018-03-15 01:32:21,b'El pr\xc3\xb3ximo mi\xc3\xa9rcoles 21 estar\xc3\xa9 en Monterrey en una cena para recaudar fondos. Invito a todas y a todos los que quie\xe2\x80\xa6 https://t.co/8oyEdDmtSW'
974025791976759296,2018-03-14 20:53:39,"b'RT @EnfoqueNoticias: \xf0\x9f\x94\x8a#Entrevista #AUDIO Desproporci\xc3\xb3n de spots no s\xc3\xb3lo afecta mi campa\xc3\xb1a, tambi\xc3\xa9n el voto informado: @Mzavalagc | Enfoque\xe2\x80\xa6'"
973949919353556997,2018-03-14 15:52:10,"b'RT @politicomx: ""Nuestro pa\xc3\xads necesita un testimonio claro de alguien que desvincule el dinero de la pol\xc3\xadtica"": @Mzavalagc. \nEn entrevista\xe2\x80\xa6'"
973688227767947265,2018-03-13 22:32:18,b'As\xc3\xad organizar\xc3\xa9 este proyecto de ciudadanos libres:\n1. Renunciar\xc3\xa9 al dinero p\xc3\xbablico\n2. Exigir\xc3\xa9 al INE distribuci\xc3\xb3n e\xe2\x80\xa6 https://t.co/tIgiMvCFLa'
973413430102282240,2018-03-13 04:20:21,b'RT @mileniotv: Ahora por Milenio Televisi\xc3\xb3n l Carlos Mar\xc3\xadn conversa con @Mzavalagc en #ElAsaltoALaRaz\xc3\xb3n \n\nS\xc3\xadguelo aqu\xc3\xad https://t.co/2CtdgdJ\xe2\x80\xa6'
973371720328507393,2018-03-13 01:34:37,b'\xc2\xa1Iniciamos! Entren a mi Facebook LIVE donde estar\xc3\xa9 contestando todas sus preguntas tras mi registro como candidata\xe2\x80\xa6 https://t.co/EivlOnyGWJ'
973245049319325696,2018-03-12 17:11:16,b'La intervenci\xc3\xb3n de la polic\xc3\xada municipal de Tlaquepaque muestra una vez m\xc3\xa1s la urgencia de contar con est\xc3\xa1ndares com\xe2\x80\xa6 https://t.co/EViewqo6GC'
973222278245871617,2018-03-12 15:40:47,"b'Lean mi art\xc3\xadculo de hoy para El Universal. ""Suela, saliva y sudor"". https://t.co/aOyg8MNF0v https://t.co/UEFunbaSHN'"
973207194966601731,2018-03-12 14:40:51,"b'RT @EnfoqueNoticias: ""Mi decisi\xc3\xb3n es en raz\xc3\xb3n de la congruencia, pero el monto de los gastos de campa\xc3\xb1a para independientes es rid\xc3\xadculo"": @\xe2\x80\xa6'"
973206335822102532,2018-03-12 14:37:26,"b'RT @EnfoqueNoticias: ""La base de la pol\xc3\xadtica son los ciudadanos, no el dinero; en congruencia, decid\xc3\xad rechazar el financiamiento p\xc3\xbablico"":\xe2\x80\xa6'"
973205931885563904,2018-03-12 14:35:50,"b'RT @EnfoqueNoticias: \xf0\x9f\x93\xbb#AlAire #Entrevista @Mzavalagc, candidata independiente a la Presidencia de la Rep\xc3\xbablica, platica con @MarioCNN sobre\xe2\x80\xa6'"
973201409427505155,2018-03-12 14:17:51,"b'RT @NoticiasMVS: Yo estoy hablando de valores y de la deformaci\xc3\xb3n democr\xc3\xa1tica de partidos, lo que me ha pasado y lo que veo es que la pol\xc3\xadt\xe2\x80\xa6'"
973198447649181696,2018-03-12 14:06:05,b'Los invito a escuchar mi conversaci\xc3\xb3n con @LuisCardenasMx por el 102.5 de FM'
973187644753694725,2018-03-12 13:23:10,"b'RT @CiroGomezL: ""Yo estoy lista para debatir con quien sea, sobretodo con @lopezobrador_ aunque ya sabemos que lo suyo no es el debate"": @M\xe2\x80\xa6'"
973186731926310913,2018-03-12 13:19:32,b'RT @CiroGomezL: Estoy renunciando a los 7 millones de pesos de financiamiento p\xc3\xbablico asignados a candidatos independientes; me voy a finan\xe2\x80\xa6'
973183445890469889,2018-03-12 13:06:29,b'\xc2\xa1Buenos d\xc3\xadas! En unos minutos estar\xc3\xa9 conversando con @CiroGomezL. Esc\xc3\xbachanos por el 104.1 de FM.'
973006721458286593,2018-03-12 01:24:14,b'Hoy qued\xc3\xb3 registrada mi solicitud al @INEMexico para contender por la presidencia de la Rep\xc3\xbablica. Con valor y con\xe2\x80\xa6 https://t.co/hOgNfGCr0Z'
972979734886760448,2018-03-11 23:37:00,b'Sigan la transmisi\xc3\xb3n en vivo de mi solicitud de registro como candidata a la presidencia de la Rep\xc3\xbablica ante el IN\xe2\x80\xa6 https://t.co/PR8IEpNsHN'
